FOLIO,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION
06012016-1617-INZB-3C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,06-01-16,06-01-16 16:17,06-01-16 16:34,FUEGO DIRECTO,CARRETERA A SAHUARIPA,3
06012016-1634-RANI-2C,RETIRO DE ANIMAL,-,06-01-16,06-01-16 16:34,06-01-16 16:41,COBERTURA DE SEGURIDAD,BENITO JUAREZ,2
06012016-1703-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,06-01-16,06-01-16 17:03,06-01-16 17:19,FUEGO DIRECTO,VALLE DEL MARQUEZ,3
06012016-1707-ATPH-2C,ATENCION PRE HOSPITALARIA,VIA PUBLICA,06-01-16,06-01-16 17:07,06-01-16 17:09,COBERTURA DE SEGURIDAD,JARDINES,2
06012016-1722-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,06-01-16,06-01-16 17:22,06-01-16 17:34,FUEGO DIRECTO,NORBERTO ORTEGA,2
06012016-1748-FAAL-2C,FALSA ALARMA,LOTE BALDIO,06-01-16,06-01-16 17:48,06-01-16 17:58,INCENDIO DE ZACATE Y BASURA,LA CAMPIÐA,2
06012016-1750-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,06-01-16,06-01-16 17:50,06-01-16 18:04,FUEGO DIRECTO,COSTA DEL SOL,3
06012016-1802-ENDA-4C,ENJAMBRE DE ABEJAS,VIA PUBLICA,06-01-16,06-01-16 18:02,06-01-16 18:12,COBERTURA DE SEGURIDAD,,4
06012016-1810-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,06-01-16,06-01-16 18:10,06-01-16 18:16,FUEGO DIRECTO,MALLORCA RESIDENCIAL,3
06012016-1929-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,06-01-16,06-01-16 19:29,06-01-16 19:30,FUEGO DIRECTO,JACINTO LOPEZ,2
06012016-1944-RESC-2C,RESCATE,AREA DESPOBLADA,06-01-16,06-01-16 19:45,06-01-16 19:49,COBERTURA DE SEGURIDAD,,2
06012016-2023-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,06-01-16,06-01-16 20:23,06-01-16 20:28,FUEGO DIRECTO,LEY 57,1
06012016-2029-FUGA-3C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,06-01-16,06-01-16 20:29,06-01-16 20:37,FUGA DE GAS,VILLAS DEL SUR,3
06012016-2032-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,06-01-16,06-01-16 20:32,06-01-16 20:34,FUEGO DIRECTO,JACINTO LOPEZ,2
06012016-2215-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,06-01-16,06-01-16 22:15,06-01-16 22:27,FUEGO DIRECTO,INSURGENTES,2
06012016-2243-FUGA-1C,FUGA DE GAS LP Y/O GAS NATURAL,-,06-01-16,06-01-16 22:43,06-01-16 22:49,FUEGO DIRECTO,JESUS GARCIA,1
06012016-2339-IDCM-2C,INCENDIO DE CASA DE MATERIAL,CASA,06-01-16,06-01-16 23:39,06-01-16 23:43,OTROS,,2
07012016-0407-FAAL-4C,FALSA ALARMA,CASA,07-01-16,07-01-16 4:07,07-01-16 4:16,COBERTURA DE SEGURIDAD,LOS PORTALES,4
07012016-0938-INDV-1D,INCENDIO DE VEHÍCULO,VEHICULO,07-01-16,07-01-16 9:38,07-01-16 9:48,FUEGO DIRECTO,BALDERRAMA,1
07012016-1225-CSEG-5D,COBERTURA DE SEGURIDAD,AREA DESPOBLADA,07-01-16,07-01-16 12:25,07-01-16 12:28,APOYO A DEPENCIAS,CARRETERA A KINO,5
07012016-1452-FAAL-4D,FALSA ALARMA,CASA,07-01-16,07-01-16 14:52,07-01-16 15:03,INCENDIO DE ZACATE Y BASURA,PALO VERDE,4
07012016-1506-INZB-4D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,07-01-16,07-01-16 15:06,07-01-16 15:10,FUEGO DIRECTO,REAL DE MINAS,4
07012016-1544-FAAL-4D,FALSA ALARMA,VEHICULO,07-01-16,07-01-16 15:44,07-01-16 15:54,INCENDIO DE VEHÍCULO,LA CHOLLA,4
07012016-1607-CSEG-1D,COBERTURA DE SEGURIDAD,VEHICULO,07-01-16,07-01-16 16:07,07-01-16 16:13,CHOQUE,OLIVARES,1
07012016-1731-INDV-3 D,INCENDIO DE VEHÍCULO,VEHICULO,07-01-16,07-01-16 17:31,07-01-16 17:40,FUEGO DIRECTO,INV Tres Reynas,3
07012016-1735-RANI-5D,RETIRO DE ANIMAL,CASA,07-01-16,07-01-16 17:35,07-01-16 17:38,RETIRO DE ANIMAL,PMA-PUEBLO UNIDO,5
07012016-2256-IDCM-2Dm,INCENDIO DE CASA DE MATERIAL,CASA,07-01-16,07-01-16 22:56,07-01-16 23:02,CORTO CIRCUITO,TIERRA NUEVA,2
08012016-0237-IDCC 3 D,INCENDIO DE CASA DE CARTÓN,VEHICULO,08-01-16,08-01-16 2:37,08-01-16 2:44,CORTO CIRCUITO,INV Tres Reynas,3
08012016-0840-ENDA-1A,ENJAMBRE DE ABEJAS,INST. PUBLICA,08-01-16,08-01-16 8:40,08-01-16 8:55,ENJAMBRE DE ABEJAS,VILLA HERMOSA,1
08012016-0913-ENDA-1A,ENJAMBRE DE ABEJAS,INST. PUBLICA,08-01-16,08-01-16 9:13,08-01-16 9:20,ENJAMBRE DE ABEJAS,PARQUE INDUSTRIAL,1
08012016-1044-INZB-4Am,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,08-01-16,08-01-16 10:44,08-01-16 10:50,FUEGO DIRECTO,LA CHOLLA,4
08012016-1111-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,08-01-16,08-01-16 11:11,08-01-16 11:20,FUEGO DIRECTO,PARQUE INDUSTRIAL,3
08012016-1310-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,08-01-16,08-01-16 13:10,08-01-16 13:22,FUEGO DIRECTO,CUAUHTEMOC,3
08012016-1523-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,08-01-16,08-01-16 15:23,08-01-16 15:33,FUEGO DIRECTO,FLORESTA SECC. VILLA ALMENDRAS,2
08012016-1531-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,08-01-16,08-01-16 15:31,08-01-16 15:35,FUEGO DIRECTO,PARQUE INDUSTRIAL,3
08012016-1602-FAAL-4Am,FALSA ALARMA,CASA,08-01-16,08-01-16 16:02,08-01-16 16:11,INCENDIO DE CASA DE MATERIAL,LA CHOLLA,4
08012016-1641-FUGA-2A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,08-01-16,08-01-16 16:41,08-01-16 16:47,FUGA DE GAS,VILLA SONORA,2
08012016-1643-ENDA-4Am,ENJAMBRE DE ABEJAS,CASA,08-01-16,08-01-16 16:43,08-01-16 17:05,ENJAMBRE DE ABEJAS,VALLE BONITO,4
08012016-1712-FUGA-1A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,08-01-16,08-01-16 17:12,08-01-16 17:20,FUGA DE GAS,BALDERRAMA,1
08012016-1737-INZB-4Am,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,08-01-16,08-01-16 17:30,08-01-16 17:37,FUEGO DIRECTO,ALVARO OBREGON,4
08012016-1913-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,08-01-16,08-01-16 19:13,08-01-16 19:19,FUEGO DIRECTO,SOLIDARIDAD,2
09012016-0719-FUGA-1A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,09-01-16,09-01-16 7:19,09-01-16 7:25,FUGA DE GAS LP Y/O GAS NATURAL,PRADOS DEL SOL,1
09012016-1000-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,09-01-16,09-01-16 10:00,09-01-16 10:07,FUEGO DIRECTO,CUMBRES RESIDENCIAL,2
09012016-1022-FAAL-2B,FALSA ALARMA,VIA PUBLICA,09-01-16,09-01-16 10:22,09-01-16 10:31,INCENDIO DE ZACATE Y BASURA,ISABELES,2
09012016-1104-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,09-01-16,09-01-16 11:04,09-01-16 11:19,FUEGO DIRECTO,LAS PRADERAS NORTE,4
08012016-1203-INZB-4Am,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,09-01-16,09-01-16 12:05,09-01-16 12:11,FUEGO DIRECTO,PROYECTO RIO SONORA,4
09012016-1225-FAAL-1B,FALSA ALARMA,VEHICULO,09-01-16,09-01-16 12:25,09-01-16 12:29,VOLCAMIENTO,CERRO DE LA CAMPANA,1
09012016-1237-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,09-01-16,09-01-16 12:37,09-01-16 12:45,FUEGO DIRECTO,VILLAS DE CORTES,2
09012016-1300-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,09-01-16,09-01-16 13:00,09-01-16 13:09,FUEGO DIRECTO,LOS PINOS RESIDENCIAL,2
09012016-1343-FAAL-1B,FALSA ALARMA,VIA PUBLICA,09-01-16,09-01-16 13:43,09-01-16 13:47,INCENDIO DE ZACATE Y BASURA,SAN BENITO,1
09012016-1446-INDV-5B,INCENDIO DE VEHÍCULO,VEHICULO,09-01-16,09-01-16 14:42,09-01-16 14:46,CORTO CIRCUITO,CARRETERA A KINO,5
09012016-1448-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,09-01-16,09-01-16 14:48,09-01-16 14:58,FUEGO DIRECTO,LOS NARANJOS,1
09012016-1455-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,09-01-16,09-01-16 14:55,09-01-16 15:02,FUEGO DIRECTO,ALTARES,3
09012016-1505-RANI-1B,RETIRO DE ANIMAL,LOTE BALDIO,09-01-16,09-01-16 15:05,09-01-16 15:13,RETIRO DE ANIMAL,LA MATANZA,1
09012016-1535-INDC-1B,INCENDIO DE COMERCIO,COMERCIO,09-01-16,09-01-16 15:35,09-01-16 15:41,CORTO CIRCUITO,CAFE COMBATE,1
09012016-1555-RANI-2B,RETIRO DE ANIMAL,COMERCIO,09-01-16,09-01-16 15:55,09-01-16 15:58,ATAQUE DE ANIMAL,SOLIDARIDAD,2
09012016-1715-FAAL-2B,FALSA ALARMA,VIA PUBLICA,09-01-16,09-01-16 17:15,09-01-16 17:22,INCENDIO DE ZACATE Y BASURA,SOLIDARIDAD,2
09012016-1744-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,09-01-16,09-01-16 17:44,09-01-16 17:50,FUEGO DIRECTO,CUAUHTEMOC,3
09012016-1847-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,09-01-16,09-01-16 18:47,09-01-16 18:58,FUEGO DIRECTO,AKIWIKI,3
09012016-1942-FAAL-3B,FALSA ALARMA,AREA DESPOBLADA,09-01-16,09-01-16 19:42,09-01-16 19:58,INCENDIO DE ZACATE Y BASURA,SIN COLONIA,3
09012016-1958-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,09-01-16,09-01-16 19:58,09-01-16 20:14,FUEGO DIRECTO,CARRETERA A GUAYMAS,3
09012016-2033-INZB-2B,INCENDIO DE ZACATE Y BASURA,COMERCIO,09-01-16,09-01-16 20:33,09-01-16 20:36,FUEGO DIRECTO,RINCON DE PALMAS,2
09012016-2219-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,09-01-16,09-01-16 22:19,09-01-16 22:30,FUEGO DIRECTO,PROYECTO RIO SONORA,4
09012016-2317-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,09-01-16,09-01-16 23:17,09-01-16 23:23,FUEGO DIRECTO,COLOSO,1
09012016-2343-INZB-5B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,09-01-16,09-01-16 23:43,09-01-16 23:45,FUEGO DIRECTO,PMA-CENTRO,5
10012016-0204-ATPH-2B,ATENCION PRE HOSPITALARIA,CASA,10-01-16,10-01-16 2:04,10-01-16 2:08,ATENCION PRE HOSPITALARIA,MIGUEL HIDALGO,2
10012016-0506-INZB-3B,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,10-01-16,10-01-16 5:06,10-01-16 5:21,FUEGO DIRECTO,ALTARES,3
10012016-1021-DECO-1C,DERRAME DE COMBUSTIBLE,VEHICULO,10-01-16,10-01-16 10:21,10-01-16 10:28,CHOQUE,OLIVARES,1
10012016-1208-RESC-5C,RESCATE,VEHICULO,10-01-16,10-01-16 12:08,10-01-16 12:12,CHOQUE,CARRETERA A KINO,5
10012016-1220-ATPH-3C,ATENCION PRE HOSPITALARIA,CASA,10-01-16,10-01-16 12:20,10-01-16 12:25,ATENCION PRE HOSPITALARIA,NUEVO HERMOSILLO,3
10012016-1302-RANI-4C,RETIRO DE ANIMAL,CASA,10-01-16,10-01-16 13:02,10-01-16 13:06,COBERTURA DE SEGURIDAD,MEDITERRANEO RESIDENCIAL,4
10012016-1325-INZB-5C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,10-01-16,10-01-16 13:25,10-01-16 13:50,FUEGO DIRECTO,SIN COLONIA,5
10012016-1336-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10-01-16,10-01-16 13:36,10-01-16 13:52,FUEGO DIRECTO,PUERTA REAL RESIDENCIAL,4
10012016-1337-FUGA-2C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,10-01-16,10-01-16 13:37,10-01-16 13:48,MAL ESTADO DEL CILINDRO Y/O VALVULAS,CAMINO REAL,2
10012016-1415-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10-01-16,10-01-16 14:15,10-01-16 14:21,FUEGO DIRECTO,PUERTA REAL RESIDENCIAL,4
10012016-1435-CSEG-1C,COBERTURA DE SEGURIDAD,VEHICULO,10-01-16,10-01-16 14:35,10-01-16 14:48,INCENDIO DE VEHÍCULO,URBI VILLA DEL REY III SECCION,1
10012016-1457-OAHC-2C,OLOR A HIDROCARBURO,CASA,10-01-16,10-01-16 14:57,10-01-16 15:01,COBERTURA DE SEGURIDAD,VILLA SONORA,2
10012016-1541-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10-01-16,10-01-16 15:41,10-01-16 15:56,FUEGO DIRECTO,NUEVA VICTORIA 2,2
10012016-1547-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10-01-16,10-01-16 15:47,10-01-16 16:04,FUEGO DIRECTO,LOS NARANJOS,1
10012016-1601-INZB-3C,INCENDIO DE ZACATE Y BASURA,CASA,10-01-16,10-01-16 16:01,10-01-16 16:03,FUEGO DIRECTO,ALTAMIRA,3
10012016-1605-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10-01-16,10-01-16 16:05,10-01-16 16:11,FUEGO DIRECTO,CUMBRES RESIDENCIAL,2
10012016-1618-ATPH-2C,ATENCION PRE HOSPITALARIA,VIA PUBLICA,10-01-16,10-01-16 16:18,10-01-16 16:27,VOLCAMIENTO,,2
10012016-1700-INDV-1C,INCENDIO DE VEHÍCULO,VEHICULO,10-01-16,10-01-16 17:00,10-01-16 17:06,FUGA DE COMBUSTIBLE,BALDERRAMA,1
10012016-1732-INZB-3C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,10-01-16,10-01-16 17:32,10-01-16 17:45,FUEGO DIRECTO,CARRETERA A GUAYMAS,3
10012016-1809-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10-01-16,10-01-16 18:09,10-01-16 18:20,FUEGO DIRECTO,Y GRIEGA,3
10012016-1910-INZB-1C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,10-01-16,10-01-16 19:10,10-01-16 19:16,FUEGO DIRECTO,SAN BENITO,1
10012016-1914-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10-01-16,10-01-16 19:14,10-01-16 19:25,FUEGO DIRECTO,NUEVO SAHUARO,4
10012016-1915-INZB-3C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,10-01-16,10-01-16 19:15,10-01-16 19:25,FUEGO DIRECTO,SIN COLONIA,3
10012016-2007-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10-01-16,10-01-16 20:07,10-01-16 20:15,FUEGO DIRECTO,LA METALERA,1
10012016-2016-INDV-2C,INCENDIO DE VEHÍCULO,VEHICULO,10-01-16,10-01-16 20:16,,OTROS,BANUS,2
10012016-2020-INIP-1C,INCENDIO DE INSTALACIÓN PÚBLICA,VIA PUBLICA,10-01-16,10-01-16 20:20,10-01-16 20:27,FUEGO DIRECTO,ARANDANOS RESIDENCIAL,1
10012016-2118-CSEG-4C,COBERTURA DE SEGURIDAD,VEHICULO,10-01-16,10-01-16 21:18,10-01-16 21:27,CHOQUE,LA CHOLLA,4
10012016-2253-CSEG-5C,COBERTURA DE SEGURIDAD,VEHICULO,10-01-16,10-01-16 22:53,10-01-16 23:15,RESCATE,SIN COLONIA,5
10012016-2309-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10-01-16,10-01-16 23:09,10-01-16 23:11,FUEGO DIRECTO,BANUS,2
10012016-2359-INDV-3C,INCENDIO DE VEHÍCULO,VEHICULO,10-01-16,10-01-16 23:59,11-01-16 0:08,FUEGO DIRECTO,VILLAS DEL SUR,3
11012016-0215-INZB-2C,INCENDIO DE ZACATE Y BASURA,CASA,11-01-16,11-01-16 2:15,11-01-16 2:23,FUEGO DIRECTO,VILLA VERDE,2
11012016-0649-INZB-2C,INCENDIO DE ZACATE Y BASURA,CASA,11-01-16,11-01-16 6:49,11-01-16 6:53,FUEGO DIRECTO,SOLIDARIDAD,2
11012016-0724-INZB-3C,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,11-01-16,11-01-16 7:24,11-01-16 7:31,FUEGO DIRECTO,NUEVO HERMOSILLO,3
11012016-0857-RESC-1D,RESCATE,COMERCIO,11-01-16,11-01-16 8:57,11-01-16 9:02,OTROS,LOMA LINDA,1
11012016-1104-FUGA-2Dm,FUGA DE GAS LP Y/O GAS NATURAL,CASA,11-01-16,11-01-16 11:04,11-01-16 11:11,MAL ESTADO DEL CILINDRO Y/O VALVULAS,PRIMERO HERMOSILLO,2
11012016-1202-ENDA-2Dm,ENJAMBRE DE ABEJAS,INST. PUBLICA,11-01-16,11-01-16 12:02,11-01-16 12:14,ENJAMBRE DE ABEJAS,VILLA SONORA,2
11012016-1229-CSEG-3 D,COBERTURA DE SEGURIDAD,INST. PUBLICA,11-01-16,11-01-16 12:29,11-01-16 12:30,COBERTURA DE SEGURIDAD,NUEVO HERMOSILLO,3
11012016-1246-INDV-2Dm,INCENDIO DE VEHÍCULO,VEHICULO,11-01-16,11-01-16 12:46,11-01-16 12:48,CORTO CIRCUITO,SOLIDARIDAD,2
11012016-1254-INZB-2Dm,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,11-01-16,11-01-16 12:54,11-01-16 13:00,FUEGO DIRECTO,PUEBLO ALTO,2
11062016-1403-INZB-3 D,INCENDIO DE ZACATE Y BASURA,VEHICULO,11-01-16,11-01-16 14:03,11-01-16 14:09,FUEGO DIRECTO,PARQUE INDUSTRIAL,3
11012016-1422-INZB-4D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,11-01-16,11-01-16 14:22,11-01-16 14:33,FUEGO DIRECTO,NUEVA ESPANA,4
11012016-1448-ENDA-4D,ENJAMBRE DE ABEJAS,-,11-01-16,11-01-16 14:48,11-01-16 14:56,ENJAMBRE DE ABEJAS,EL APACHE,4
11012016-1549-IDCC-6D,INCENDIO DE CASA DE CARTÓN,CASA,11-01-16,11-01-16 15:49,11-01-16 15:53,FUEGO DIRECTO,COL. LOMA LINDA \ KINO VIEJO,6
11012016-1623-INZB-3 D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,11-01-16,11-01-16 16:23,11-01-16 16:25,FUEGO DIRECTO,AGUALURCA,3
11012016-1637-INZB-1D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,11-01-16,11-01-16 16:37,11-01-16 16:40,FUEGO DIRECTO,5 DE MAYO,1
11012016-1717-INZB-2Dm,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,11-01-16,11-01-16 17:17,11-01-16 17:30,FUEGO DIRECTO,SAN BOSCO,2
11012016-1726-INZB-3 D,INCENDIO DE ZACATE Y BASURA,VEHICULO,11-01-16,11-01-16 17:20,11-01-16 17:35,FUEGO DIRECTO,AKIWIKI,3
11012016-1741-CSEG-2Dm,COBERTURA DE SEGURIDAD,CASA,11-01-16,11-01-16 17:41,11-01-16 17:49,COBERTURA DE SEGURIDAD,SOLIDARIDAD,2
11012016-1857-INZB-2Dm,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,11-01-16,11-01-16 18:57,11-01-16 19:02,FUEGO DIRECTO,PRIVADAS DEL REAL,2
11012016-1903-INZB-1D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,11-01-16,11-01-16 19:03,11-01-16 19:07,FUEGO DIRECTO,CANADA DE LOS NEGROS,1
11012016-1934-RESC-1D,RESCATE,VEHICULO,11-01-16,11-01-16 19:34,11-01-16 19:41,CHOQUE,PALO VERDE,1
11012016-1938-CSEG-2Dm,ATENCION PRE HOSPITALARIA,VIA PUBLICA,11-01-16,11-01-16 19:38,11-01-16 19:45,RESCATE,PUERTA REAL RESIDENCIAL,2
11012016-2156-INZB-2Dm,INCENDIO DE ZACATE Y BASURA,CASA,11-01-16,11-01-16 21:56,11-01-16 22:07,FUEGO DIRECTO,VILLA VERDE,2
12012016-0023-INZB-1D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,12-01-16,12-01-16 0:23,12-01-16 0:28,FUEGO DIRECTO,COUNTRY CLUB,1
12012016-O056-IDCM-3 D,INCENDIO DE CASA DE MATERIAL,CASA,12-01-16,12-01-16 0:56,12-01-16 1:03,FUEGO DIRECTO,COSTA DEL SOL,3
12012016-0818-CSEG-1A,COBERTURA DE SEGURIDAD,-,12-01-16,12-01-16 8:18,12-01-16 8:24,COBERTURA DE SEGURIDAD,BUGAMBILIA,1
12012016-0822-RESC-5A,RESCATE,VEHICULO,12-01-16,12-01-16 8:22,12-01-16 8:29,VOLCAMIENTO,,5
12012016-0939-RANI-5A,RETIRO DE ANIMAL,-,12-01-16,12-01-16 9:39,12-01-16 9:45,RETIRO DE ANIMAL,PMA-26 DE OCTUBRE,5
12012016-0953-INZB-1A,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,12-01-16,12-01-16 9:53,12-01-16 10:43,FUEGO DIRECTO,,1
12012016-1058-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,12-01-16,12-01-16 10:58,12-01-16 11:09,FUEGO DIRECTO,LAS LOMAS,3
12012016-1119-ATPH-1A,ATENCION PRE HOSPITALARIA,COMERCIO,12-01-16,12-01-16 11:19,12-01-16 11:22,ATENCION PRE HOSPITALARIA,CENTRO,1
12012016-1130-ICMP-3A,INCIDENTE CON MATERIAL PELIGROSO,COMERCIO,12-01-16,12-01-16 11:30,12-01-16 11:34,FUGA DE GAS,Y GRIEGA,3
12012016-1141-RESC-2A,RESCATE,VIA PUBLICA,12-01-16,12-01-16 11:41,12-01-16 11:43,RESCATE,LA CARIDAD,2
12012016-1219-OAHC-3A (3),OLOR A HIDROCARBURO,INDUSTRIA,12-01-16,12-01-16 12:19,12-01-16 12:28,OTROS,PARQUE INDUSTRIAL,3
12012016-1306-OAHC-1A,OLOR A HIDROCARBURO,CASA,12-01-16,12-01-16 13:06,12-01-16 13:10,FUGA DE GAS,CENTENARIO,1
12012016-1404-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,12-01-16,12-01-16 14:04,12-01-16 14:09,FUEGO DIRECTO,REVOLUCION,1
12012016-1439-FUGA-4Am,FUGA DE GAS LP Y/O GAS NATURAL,CASA,12-01-16,12-01-16 14:39,12-01-16 14:43,FUGA DE GAS LP Y/O GAS NATURAL,VILLAS DEL MEDITERRANEO,4
12012016-1521-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,12-01-16,12-01-16 15:21,12-01-16 15:31,FUEGO DIRECTO,SAN LUIS,1
12012016-1522-RANI-6A,RETIRO DE ANIMAL,-,12-01-16,12-01-16 15:22,12-01-16 15:25,FENOMENO NATURAL,BKV-LA CRUZ,6
12012016-1536-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,12-01-16,12-01-16 15:36,12-01-16 15:50,FUEGO DIRECTO,PROYECTO RIO SONORA,1
12012016-1611-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,12-01-16,12-01-16 16:11,12-01-16 16:21,FUEGO DIRECTO,PROYECTO RIO SONORA,1
12012016-1631-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,12-01-16,12-01-16 16:31,12-01-16 16:36,FUEGO DIRECTO,LAS LOMAS,3
12012016-1650-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,12-01-16,12-01-16 16:50,12-01-16 16:56,FUEGO DIRECTO,ROMANZA RESIDENCIAL,2
12012016-1732-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,12-01-16,12-01-16 17:32,12-01-16 17:50,FUEGO DIRECTO,LOS OLIVOS,2
12012016-1741-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,12-01-16,12-01-16 17:41,12-01-16 17:46,FUEGO DIRECTO,COSTA DEL SOL,3
12012016-1755-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,12-01-16,12-01-16 17:55,12-01-16 18:17,FUEGO DIRECTO,VILLA DEL REAL,2
12012016-1812-INZB-4Am,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,12-01-16,12-01-16 18:12,12-01-16 18:22,FUEGO DIRECTO,EL LLANO,4
12012016-1834-DECO-4Am,DERRAME DE COMBUSTIBLE,VIA PUBLICA,12-01-16,12-01-16 18:34,12-01-16 18:50,CHOQUE,FOVISSSTE I Y II,4
12012016-1907-INZB-2A,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,12-01-16,12-01-16 19:07,12-01-16 19:21,FUEGO DIRECTO,ARANJUEZ RESIDENCIAL,2
12012016-1922-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,12-01-16,12-01-16 19:22,12-01-16 19:32,FUEGO DIRECTO,VILLA DEL REAL,2
12012016-2009-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,12-01-16,12-01-16 20:09,12-01-16 20:17,FUEGO DIRECTO,ALTAMIRA,3
12012016-2148-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,12-01-16,12-01-16 21:18,12-01-16 21:30,FUEGO DIRECTO,LAS LOMAS,3
12012016-2151-INZB-2A,INCENDIO DE ZACATE Y BASURA,CASA,12-01-16,12-01-16 21:51,12-01-16 21:59,FUEGO DIRECTO,LOMAS DE MADRID,2
13012016-0005-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,13-01-16,13-01-16 0:05,13-01-16 0:10,FUEGO DIRECTO,VILLAS DEL PALMAR,2
13012016-0021-IDCC-2A,INCENDIO DE CASA DE CARTÓN,CASA,13-01-16,13-01-16 0:21,13-01-16 0:27,CORTO CIRCUITO,LOS OLIVOS,2
