Unnamed: 0,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION,TIEMPO TRANSCURRIDO,MES,DIA DE SEMANA
131,COBERTURA DE SEGURIDAD,VEHICULO,2016-05-01 00:00:00,2016-05-01 19:37:00,2016-05-01 19:42:00,CHOQUE,SAN BENITO,1.0,5.0,5,Dom
132,INCENDIO DE VEHÍCULO,VEHICULO,2016-05-01 00:00:00,2016-05-01 22:08:00,2016-05-01 22:13:00,FUGA DE COMBUSTIBLE,SAN BENITO,1.0,5.0,5,Dom
133,INCENDIO DE ZACATE Y BASURA,CASA,2016-05-01 00:00:00,2016-05-01 22:26:00,2016-05-01 22:36:00,FUEGO DIRECTO,INTERNACIONAL,4.0,10.0,5,Dom
134,FALSA ALARMA,CASA,2016-05-01 00:00:00,2016-05-01 22:57:00,2016-05-01 23:06:00,RETIRO DE ANIMAL,NUEVO HERMOSILLO,3.0,9.0,5,Dom
135,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-06-01 00:00:00,2016-06-01 04:21:00,2016-06-01 04:24:00,FUEGO DIRECTO,HACIENDA DE LA FLOR,1.0,3.0,6,Mier
136,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-06-01 00:00:00,2016-06-01 04:50:00,2016-06-01 04:58:00,FUEGO DIRECTO,EL LLANO,4.0,8.0,6,Mier
137,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-06-01 00:00:00,2016-06-01 04:56:00,2016-06-01 05:07:00,FUEGO DIRECTO,CAMINO REAL,2.0,11.0,6,Mier
138,INCENDIO DE CASA DE CARTÓN,CASA,2016-06-01 00:00:00,2016-06-01 05:42:00,2016-06-01 05:45:00,CORTO CIRCUITO,PMA-JESUS GARCIA,5.0,3.0,6,Mier
139,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-06-01 00:00:00,2016-06-01 08:07:00,2016-06-01 08:31:00,FUEGO DIRECTO,VILLA DE SERIS,1.0,24.0,6,Mier
140,ATENCION PRE HOSPITALARIA,VEHICULO,2016-06-01 00:00:00,2016-06-01 08:14:00,2016-06-01 08:30:00,VOLCAMIENTO,CARRETERA A GUAYMAS,3.0,16.0,6,Mier
141,INCENDIO DE CASA DE MATERIAL,CASA,2016-06-01 00:00:00,2016-06-01 09:02:00,2016-06-01 09:03:00,OTROS,JARDINES,2.0,1.0,6,Mier
142,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-06-01 00:00:00,2016-06-01 10:32:00,2016-06-01 10:33:00,OLOR A HIDROCARBURO,VILLA SONORA,2.0,1.0,6,Mier
143,RETIRO DE ANIMAL,CASA,2016-06-01 00:00:00,2016-06-01 11:08:00,2016-06-01 11:19:00,COBERTURA DE SEGURIDAD,SAN ANGEL,4.0,11.0,6,Mier
144,RETIRO DE ANIMAL,CASA,2016-06-01 00:00:00,2016-06-01 11:59:00,2016-06-01 12:11:00,RETIRO DE ANIMAL,BALDERRAMA,1.0,12.0,6,Mier
145,INCENDIO DE CASA DE CARTÓN,CASA,2016-06-01 00:00:00,2016-06-01 12:08:00,2016-06-01 12:14:00,OTROS,EL APACHE,4.0,6.0,6,Mier
146,ENJAMBRE DE ABEJAS,INST. PUBLICA,2016-06-01 00:00:00,2016-06-01 13:35:00,2016-06-01 13:42:00,COBERTURA DE SEGURIDAD,VILLA BONITA,4.0,7.0,6,Mier
147,ATENCION PRE HOSPITALARIA,-,2016-06-01 00:00:00,2016-06-01 13:52:00,2016-06-01 14:07:00,ATENCION PRE HOSPITALARIA,CUATRO OLIVOS,1.0,15.0,6,Mier
148,ENJAMBRE DE ABEJAS,VIA PUBLICA,2016-06-01 00:00:00,2016-06-01 16:11:00,2016-06-01 16:17:00,ENJAMBRE DE ABEJAS,VILLA GUADALUPE,2.0,6.0,6,Mier
149,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-06-01 00:00:00,2016-06-01 16:17:00,2016-06-01 16:34:00,FUEGO DIRECTO,CARRETERA A SAHUARIPA,3.0,17.0,6,Mier
150,RETIRO DE ANIMAL,-,2016-06-01 00:00:00,2016-06-01 16:34:00,2016-06-01 16:41:00,COBERTURA DE SEGURIDAD,BENITO JUAREZ,2.0,7.0,6,Mier
151,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-06-01 00:00:00,2016-06-01 17:03:00,2016-06-01 17:19:00,FUEGO DIRECTO,VALLE DEL MARQUEZ,3.0,16.0,6,Mier
152,ATENCION PRE HOSPITALARIA,VIA PUBLICA,2016-06-01 00:00:00,2016-06-01 17:07:00,2016-06-01 17:09:00,COBERTURA DE SEGURIDAD,JARDINES,2.0,2.0,6,Mier
153,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-06-01 00:00:00,2016-06-01 17:22:00,2016-06-01 17:34:00,FUEGO DIRECTO,NORBERTO ORTEGA,2.0,12.0,6,Mier
154,FALSA ALARMA,LOTE BALDIO,2016-06-01 00:00:00,2016-06-01 17:48:00,2016-06-01 17:58:00,INCENDIO DE ZACATE Y BASURA,LA CAMPIÐA,2.0,10.0,6,Mier
155,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-06-01 00:00:00,2016-06-01 17:50:00,2016-06-01 18:04:00,FUEGO DIRECTO,COSTA DEL SOL,3.0,14.0,6,Mier
156,ENJAMBRE DE ABEJAS,VIA PUBLICA,2016-06-01 00:00:00,2016-06-01 18:02:00,2016-06-01 18:12:00,COBERTURA DE SEGURIDAD,,4.0,10.0,6,Mier
157,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-06-01 00:00:00,2016-06-01 18:10:00,2016-06-01 18:16:00,FUEGO DIRECTO,MALLORCA RESIDENCIAL,3.0,6.0,6,Mier
158,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-06-01 00:00:00,2016-06-01 19:29:00,2016-06-01 19:30:00,FUEGO DIRECTO,JACINTO LOPEZ,2.0,1.0,6,Mier
159,RESCATE,AREA DESPOBLADA,2016-06-01 00:00:00,2016-06-01 19:45:00,2016-06-01 19:49:00,COBERTURA DE SEGURIDAD,,2.0,4.0,6,Mier
160,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-06-01 00:00:00,2016-06-01 20:23:00,2016-06-01 20:28:00,FUEGO DIRECTO,LEY 57,1.0,5.0,6,Mier
161,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-06-01 00:00:00,2016-06-01 20:29:00,2016-06-01 20:37:00,FUGA DE GAS,VILLAS DEL SUR,3.0,8.0,6,Mier
162,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-06-01 00:00:00,2016-06-01 20:32:00,2016-06-01 20:34:00,FUEGO DIRECTO,JACINTO LOPEZ,2.0,2.0,6,Mier
163,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-06-01 00:00:00,2016-06-01 22:15:00,2016-06-01 22:27:00,FUEGO DIRECTO,INSURGENTES,2.0,12.0,6,Mier
164,FUGA DE GAS LP Y/O GAS NATURAL,-,2016-06-01 00:00:00,2016-06-01 22:43:00,2016-06-01 22:49:00,FUEGO DIRECTO,JESUS GARCIA,1.0,6.0,6,Mier
165,INCENDIO DE CASA DE MATERIAL,CASA,2016-06-01 00:00:00,2016-06-01 23:39:00,2016-06-01 23:43:00,OTROS,,2.0,4.0,6,Mier
166,FALSA ALARMA,CASA,2016-07-01 00:00:00,2016-07-01 04:07:00,2016-07-01 04:16:00,COBERTURA DE SEGURIDAD,LOS PORTALES,4.0,9.0,7,Vie
167,INCENDIO DE VEHÍCULO,VEHICULO,2016-07-01 00:00:00,2016-07-01 09:38:00,2016-07-01 09:48:00,FUEGO DIRECTO,BALDERRAMA,1.0,10.0,7,Vie
168,COBERTURA DE SEGURIDAD,AREA DESPOBLADA,2016-07-01 00:00:00,2016-07-01 12:25:00,2016-07-01 12:28:00,APOYO A DEPENCIAS,CARRETERA A KINO,5.0,3.0,7,Vie
169,FALSA ALARMA,CASA,2016-07-01 00:00:00,2016-07-01 14:52:00,2016-07-01 15:03:00,INCENDIO DE ZACATE Y BASURA,PALO VERDE,4.0,11.0,7,Vie
170,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-07-01 00:00:00,2016-07-01 15:06:00,2016-07-01 15:10:00,FUEGO DIRECTO,REAL DE MINAS,4.0,4.0,7,Vie
171,FALSA ALARMA,VEHICULO,2016-07-01 00:00:00,2016-07-01 15:44:00,2016-07-01 15:54:00,INCENDIO DE VEHÍCULO,LA CHOLLA,4.0,10.0,7,Vie
172,COBERTURA DE SEGURIDAD,VEHICULO,2016-07-01 00:00:00,2016-07-01 16:07:00,2016-07-01 16:13:00,CHOQUE,OLIVARES,1.0,6.0,7,Vie
173,INCENDIO DE VEHÍCULO,VEHICULO,2016-07-01 00:00:00,2016-07-01 17:31:00,2016-07-01 17:40:00,FUEGO DIRECTO,INV Tres Reynas,3.0,9.0,7,Vie
174,RETIRO DE ANIMAL,CASA,2016-07-01 00:00:00,2016-07-01 17:35:00,2016-07-01 17:38:00,RETIRO DE ANIMAL,PMA-PUEBLO UNIDO,5.0,3.0,7,Vie
175,INCENDIO DE CASA DE MATERIAL,CASA,2016-07-01 00:00:00,2016-07-01 22:56:00,2016-07-01 23:02:00,CORTO CIRCUITO,TIERRA NUEVA,2.0,6.0,7,Vie
176,INCENDIO DE CASA DE CARTÓN,VEHICULO,2016-08-01 00:00:00,2016-08-01 02:37:00,2016-08-01 02:44:00,CORTO CIRCUITO,INV Tres Reynas,3.0,7.0,8,Lun
177,ENJAMBRE DE ABEJAS,INST. PUBLICA,2016-08-01 00:00:00,2016-08-01 08:40:00,2016-08-01 08:55:00,ENJAMBRE DE ABEJAS,VILLA HERMOSA,1.0,15.0,8,Lun
178,ENJAMBRE DE ABEJAS,INST. PUBLICA,2016-08-01 00:00:00,2016-08-01 09:13:00,2016-08-01 09:20:00,ENJAMBRE DE ABEJAS,PARQUE INDUSTRIAL,1.0,7.0,8,Lun
179,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-08-01 00:00:00,2016-08-01 10:44:00,2016-08-01 10:50:00,FUEGO DIRECTO,LA CHOLLA,4.0,6.0,8,Lun
180,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-08-01 00:00:00,2016-08-01 11:11:00,2016-08-01 11:20:00,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,9.0,8,Lun
181,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-08-01 00:00:00,2016-08-01 13:10:00,2016-08-01 13:22:00,FUEGO DIRECTO,CUAUHTEMOC,3.0,12.0,8,Lun
182,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-08-01 00:00:00,2016-08-01 15:23:00,2016-08-01 15:33:00,FUEGO DIRECTO,FLORESTA SECC. VILLA ALMENDRAS,2.0,10.0,8,Lun
183,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-08-01 00:00:00,2016-08-01 15:31:00,2016-08-01 15:35:00,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,4.0,8,Lun
184,FALSA ALARMA,CASA,2016-08-01 00:00:00,2016-08-01 16:02:00,2016-08-01 16:11:00,INCENDIO DE CASA DE MATERIAL,LA CHOLLA,4.0,9.0,8,Lun
185,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-08-01 00:00:00,2016-08-01 16:41:00,2016-08-01 16:47:00,FUGA DE GAS,VILLA SONORA,2.0,6.0,8,Lun
186,ENJAMBRE DE ABEJAS,CASA,2016-08-01 00:00:00,2016-08-01 16:43:00,2016-08-01 17:05:00,ENJAMBRE DE ABEJAS,VALLE BONITO,4.0,22.0,8,Lun
187,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-08-01 00:00:00,2016-08-01 17:12:00,2016-08-01 17:20:00,FUGA DE GAS,BALDERRAMA,1.0,8.0,8,Lun
188,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-08-01 00:00:00,2016-08-01 17:30:00,2016-08-01 17:37:00,FUEGO DIRECTO,ALVARO OBREGON,4.0,7.0,8,Lun
189,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-08-01 00:00:00,2016-08-01 19:13:00,2016-08-01 19:19:00,FUEGO DIRECTO,SOLIDARIDAD,2.0,6.0,8,Lun
190,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-09-01 00:00:00,2016-09-01 07:19:00,2016-09-01 07:25:00,FUGA DE GAS LP Y/O GAS NATURAL,PRADOS DEL SOL,1.0,6.0,9,Jue
191,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-09-01 00:00:00,2016-09-01 10:00:00,2016-09-01 10:07:00,FUEGO DIRECTO,CUMBRES RESIDENCIAL,2.0,7.0,9,Jue
192,FALSA ALARMA,VIA PUBLICA,2016-09-01 00:00:00,2016-09-01 10:22:00,2016-09-01 10:31:00,INCENDIO DE ZACATE Y BASURA,ISABELES,2.0,9.0,9,Jue
193,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-09-01 00:00:00,2016-09-01 11:04:00,2016-09-01 11:19:00,FUEGO DIRECTO,LAS PRADERAS NORTE,4.0,15.0,9,Jue
194,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-09-01 00:00:00,2016-09-01 12:05:00,2016-09-01 12:11:00,FUEGO DIRECTO,PROYECTO RIO SONORA,4.0,6.0,9,Jue
195,FALSA ALARMA,VEHICULO,2016-09-01 00:00:00,2016-09-01 12:25:00,2016-09-01 12:29:00,VOLCAMIENTO,CERRO DE LA CAMPANA,1.0,4.0,9,Jue
196,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-09-01 00:00:00,2016-09-01 12:37:00,2016-09-01 12:45:00,FUEGO DIRECTO,VILLAS DE CORTES,2.0,8.0,9,Jue
197,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-09-01 00:00:00,2016-09-01 13:00:00,2016-09-01 13:09:00,FUEGO DIRECTO,LOS PINOS RESIDENCIAL,2.0,9.0,9,Jue
198,FALSA ALARMA,VIA PUBLICA,2016-09-01 00:00:00,2016-09-01 13:43:00,2016-09-01 13:47:00,INCENDIO DE ZACATE Y BASURA,SAN BENITO,1.0,4.0,9,Jue
199,INCENDIO DE VEHÍCULO,VEHICULO,2016-09-01 00:00:00,2016-09-01 14:42:00,2016-09-01 14:46:00,CORTO CIRCUITO,CARRETERA A KINO,5.0,4.0,9,Jue
200,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-09-01 00:00:00,2016-09-01 14:48:00,2016-09-01 14:58:00,FUEGO DIRECTO,LOS NARANJOS,1.0,10.0,9,Jue
201,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-09-01 00:00:00,2016-09-01 14:55:00,2016-09-01 15:02:00,FUEGO DIRECTO,ALTARES,3.0,7.0,9,Jue
202,RETIRO DE ANIMAL,LOTE BALDIO,2016-09-01 00:00:00,2016-09-01 15:05:00,2016-09-01 15:13:00,RETIRO DE ANIMAL,LA MATANZA,1.0,8.0,9,Jue
203,INCENDIO DE COMERCIO,COMERCIO,2016-09-01 00:00:00,2016-09-01 15:35:00,2016-09-01 15:41:00,CORTO CIRCUITO,CAFE COMBATE,1.0,6.0,9,Jue
204,RETIRO DE ANIMAL,COMERCIO,2016-09-01 00:00:00,2016-09-01 15:55:00,2016-09-01 15:58:00,ATAQUE DE ANIMAL,SOLIDARIDAD,2.0,3.0,9,Jue
205,FALSA ALARMA,VIA PUBLICA,2016-09-01 00:00:00,2016-09-01 17:15:00,2016-09-01 17:22:00,INCENDIO DE ZACATE Y BASURA,SOLIDARIDAD,2.0,7.0,9,Jue
206,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-09-01 00:00:00,2016-09-01 17:44:00,2016-09-01 17:50:00,FUEGO DIRECTO,CUAUHTEMOC,3.0,6.0,9,Jue
207,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-09-01 00:00:00,2016-09-01 18:47:00,2016-09-01 18:58:00,FUEGO DIRECTO,AKIWIKI,3.0,11.0,9,Jue
208,FALSA ALARMA,AREA DESPOBLADA,2016-09-01 00:00:00,2016-09-01 19:42:00,2016-09-01 19:58:00,INCENDIO DE ZACATE Y BASURA,SIN COLONIA,3.0,16.0,9,Jue
209,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-09-01 00:00:00,2016-09-01 19:58:00,2016-09-01 20:14:00,FUEGO DIRECTO,CARRETERA A GUAYMAS,3.0,16.0,9,Jue
210,INCENDIO DE ZACATE Y BASURA,COMERCIO,2016-09-01 00:00:00,2016-09-01 20:33:00,2016-09-01 20:36:00,FUEGO DIRECTO,RINCON DE PALMAS,2.0,3.0,9,Jue
211,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-09-01 00:00:00,2016-09-01 22:19:00,2016-09-01 22:30:00,FUEGO DIRECTO,PROYECTO RIO SONORA,4.0,11.0,9,Jue
212,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-09-01 00:00:00,2016-09-01 23:17:00,2016-09-01 23:23:00,FUEGO DIRECTO,COLOSO,1.0,6.0,9,Jue
213,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-09-01 00:00:00,2016-09-01 23:43:00,2016-09-01 23:45:00,FUEGO DIRECTO,PMA-CENTRO,5.0,2.0,9,Jue
214,ATENCION PRE HOSPITALARIA,CASA,2016-10-01 00:00:00,2016-10-01 02:04:00,2016-10-01 02:08:00,ATENCION PRE HOSPITALARIA,MIGUEL HIDALGO,2.0,4.0,10,Sab
215,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,2016-10-01 00:00:00,2016-10-01 05:06:00,2016-10-01 05:21:00,FUEGO DIRECTO,ALTARES,3.0,15.0,10,Sab
216,DERRAME DE COMBUSTIBLE,VEHICULO,2016-10-01 00:00:00,2016-10-01 10:21:00,2016-10-01 10:28:00,CHOQUE,OLIVARES,1.0,7.0,10,Sab
217,RESCATE,VEHICULO,2016-10-01 00:00:00,2016-10-01 12:08:00,2016-10-01 12:12:00,CHOQUE,CARRETERA A KINO,5.0,4.0,10,Sab
218,ATENCION PRE HOSPITALARIA,CASA,2016-10-01 00:00:00,2016-10-01 12:20:00,2016-10-01 12:25:00,ATENCION PRE HOSPITALARIA,NUEVO HERMOSILLO,3.0,5.0,10,Sab
219,RETIRO DE ANIMAL,CASA,2016-10-01 00:00:00,2016-10-01 13:02:00,2016-10-01 13:06:00,COBERTURA DE SEGURIDAD,MEDITERRANEO RESIDENCIAL,4.0,4.0,10,Sab
220,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-10-01 00:00:00,2016-10-01 13:25:00,2016-10-01 13:50:00,FUEGO DIRECTO,SIN COLONIA,5.0,25.0,10,Sab
221,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-10-01 00:00:00,2016-10-01 13:36:00,2016-10-01 13:52:00,FUEGO DIRECTO,PUERTA REAL RESIDENCIAL,4.0,16.0,10,Sab
222,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-10-01 00:00:00,2016-10-01 13:37:00,2016-10-01 13:48:00,MAL ESTADO DEL CILINDRO Y/O VALVULAS,CAMINO REAL,2.0,11.0,10,Sab
223,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-10-01 00:00:00,2016-10-01 14:15:00,2016-10-01 14:21:00,FUEGO DIRECTO,PUERTA REAL RESIDENCIAL,4.0,6.0,10,Sab
224,COBERTURA DE SEGURIDAD,VEHICULO,2016-10-01 00:00:00,2016-10-01 14:35:00,2016-10-01 14:48:00,INCENDIO DE VEHÍCULO,URBI VILLA DEL REY III SECCION,1.0,13.0,10,Sab
225,OLOR A HIDROCARBURO,CASA,2016-10-01 00:00:00,2016-10-01 14:57:00,2016-10-01 15:01:00,COBERTURA DE SEGURIDAD,VILLA SONORA,2.0,4.0,10,Sab
226,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-10-01 00:00:00,2016-10-01 15:41:00,2016-10-01 15:56:00,FUEGO DIRECTO,NUEVA VICTORIA 2,2.0,15.0,10,Sab
227,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-10-01 00:00:00,2016-10-01 15:47:00,2016-10-01 16:04:00,FUEGO DIRECTO,LOS NARANJOS,1.0,17.0,10,Sab
228,INCENDIO DE ZACATE Y BASURA,CASA,2016-10-01 00:00:00,2016-10-01 16:01:00,2016-10-01 16:03:00,FUEGO DIRECTO,ALTAMIRA,3.0,2.0,10,Sab
229,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-10-01 00:00:00,2016-10-01 16:05:00,2016-10-01 16:11:00,FUEGO DIRECTO,CUMBRES RESIDENCIAL,2.0,6.0,10,Sab
230,ATENCION PRE HOSPITALARIA,VIA PUBLICA,2016-10-01 00:00:00,2016-10-01 16:18:00,2016-10-01 16:27:00,VOLCAMIENTO,,2.0,9.0,10,Sab
231,INCENDIO DE VEHÍCULO,VEHICULO,2016-10-01 00:00:00,2016-10-01 17:00:00,2016-10-01 17:06:00,FUGA DE COMBUSTIBLE,BALDERRAMA,1.0,6.0,10,Sab
232,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-10-01 00:00:00,2016-10-01 17:32:00,2016-10-01 17:45:00,FUEGO DIRECTO,CARRETERA A GUAYMAS,3.0,13.0,10,Sab
233,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-10-01 00:00:00,2016-10-01 18:09:00,2016-10-01 18:20:00,FUEGO DIRECTO,Y GRIEGA,3.0,11.0,10,Sab
234,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-10-01 00:00:00,2016-10-01 19:10:00,2016-10-01 19:16:00,FUEGO DIRECTO,SAN BENITO,1.0,6.0,10,Sab
235,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-10-01 00:00:00,2016-10-01 19:14:00,2016-10-01 19:25:00,FUEGO DIRECTO,NUEVO SAHUARO,4.0,11.0,10,Sab
236,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-10-01 00:00:00,2016-10-01 19:15:00,2016-10-01 19:25:00,FUEGO DIRECTO,SIN COLONIA,3.0,10.0,10,Sab
237,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-10-01 00:00:00,2016-10-01 20:07:00,2016-10-01 20:15:00,FUEGO DIRECTO,LA METALERA,1.0,8.0,10,Sab
238,INCENDIO DE VEHÍCULO,VEHICULO,2016-10-01 00:00:00,2016-10-01 20:16:00,,OTROS,BANUS,2.0,,10,Sab
239,INCENDIO DE INSTALACIÓN PÚBLICA,VIA PUBLICA,2016-10-01 00:00:00,2016-10-01 20:20:00,2016-10-01 20:27:00,FUEGO DIRECTO,ARANDANOS RESIDENCIAL,1.0,7.0,10,Sab
240,COBERTURA DE SEGURIDAD,VEHICULO,2016-10-01 00:00:00,2016-10-01 21:18:00,2016-10-01 21:27:00,CHOQUE,LA CHOLLA,4.0,9.0,10,Sab
241,COBERTURA DE SEGURIDAD,VEHICULO,2016-10-01 00:00:00,2016-10-01 22:53:00,2016-10-01 23:15:00,RESCATE,SIN COLONIA,5.0,22.0,10,Sab
242,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-10-01 00:00:00,2016-10-01 23:09:00,2016-10-01 23:11:00,FUEGO DIRECTO,BANUS,2.0,2.0,10,Sab
243,INCENDIO DE VEHÍCULO,VEHICULO,2016-10-01 00:00:00,2016-10-01 23:59:00,2016-11-01 00:08:00,FUEGO DIRECTO,VILLAS DEL SUR,3.0,43209.0,10,Sab
244,INCENDIO DE ZACATE Y BASURA,CASA,2016-11-01 00:00:00,2016-11-01 02:15:00,2016-11-01 02:23:00,FUEGO DIRECTO,VILLA VERDE,2.0,8.0,11,Mar
245,INCENDIO DE ZACATE Y BASURA,CASA,2016-11-01 00:00:00,2016-11-01 06:49:00,2016-11-01 06:53:00,FUEGO DIRECTO,SOLIDARIDAD,2.0,4.0,11,Mar
246,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,2016-11-01 00:00:00,2016-11-01 07:24:00,2016-11-01 07:31:00,FUEGO DIRECTO,NUEVO HERMOSILLO,3.0,7.0,11,Mar
247,RESCATE,COMERCIO,2016-11-01 00:00:00,2016-11-01 08:57:00,2016-11-01 09:02:00,OTROS,LOMA LINDA,1.0,5.0,11,Mar
248,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-11-01 00:00:00,2016-11-01 11:04:00,2016-11-01 11:11:00,MAL ESTADO DEL CILINDRO Y/O VALVULAS,PRIMERO HERMOSILLO,2.0,7.0,11,Mar
249,ENJAMBRE DE ABEJAS,INST. PUBLICA,2016-11-01 00:00:00,2016-11-01 12:02:00,2016-11-01 12:14:00,ENJAMBRE DE ABEJAS,VILLA SONORA,2.0,12.0,11,Mar
250,COBERTURA DE SEGURIDAD,INST. PUBLICA,2016-11-01 00:00:00,2016-11-01 12:29:00,2016-11-01 12:30:00,COBERTURA DE SEGURIDAD,NUEVO HERMOSILLO,3.0,1.0,11,Mar
251,INCENDIO DE VEHÍCULO,VEHICULO,2016-11-01 00:00:00,2016-11-01 12:46:00,2016-11-01 12:48:00,CORTO CIRCUITO,SOLIDARIDAD,2.0,2.0,11,Mar
252,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-11-01 00:00:00,2016-11-01 12:54:00,2016-11-01 13:00:00,FUEGO DIRECTO,PUEBLO ALTO,2.0,6.0,11,Mar
253,INCENDIO DE ZACATE Y BASURA,VEHICULO,2016-11-01 00:00:00,2016-11-01 14:03:00,2016-11-01 14:09:00,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,6.0,11,Mar
254,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-11-01 00:00:00,2016-11-01 14:22:00,2016-11-01 14:33:00,FUEGO DIRECTO,NUEVA ESPANA,4.0,11.0,11,Mar
255,ENJAMBRE DE ABEJAS,-,2016-11-01 00:00:00,2016-11-01 14:48:00,2016-11-01 14:56:00,ENJAMBRE DE ABEJAS,EL APACHE,4.0,8.0,11,Mar
256,INCENDIO DE CASA DE CARTÓN,CASA,2016-11-01 00:00:00,2016-11-01 15:49:00,2016-11-01 15:53:00,FUEGO DIRECTO,COL. LOMA LINDA \ KINO VIEJO,6.0,4.0,11,Mar
257,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-11-01 00:00:00,2016-11-01 16:23:00,2016-11-01 16:25:00,FUEGO DIRECTO,AGUALURCA,3.0,2.0,11,Mar
258,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-11-01 00:00:00,2016-11-01 16:37:00,2016-11-01 16:40:00,FUEGO DIRECTO,5 DE MAYO,1.0,3.0,11,Mar
259,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-11-01 00:00:00,2016-11-01 17:17:00,2016-11-01 17:30:00,FUEGO DIRECTO,SAN BOSCO,2.0,13.0,11,Mar
260,INCENDIO DE ZACATE Y BASURA,VEHICULO,2016-11-01 00:00:00,2016-11-01 17:20:00,2016-11-01 17:35:00,FUEGO DIRECTO,AKIWIKI,3.0,15.0,11,Mar
261,COBERTURA DE SEGURIDAD,CASA,2016-11-01 00:00:00,2016-11-01 17:41:00,2016-11-01 17:49:00,COBERTURA DE SEGURIDAD,SOLIDARIDAD,2.0,8.0,11,Mar
262,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-11-01 00:00:00,2016-11-01 18:57:00,2016-11-01 19:02:00,FUEGO DIRECTO,PRIVADAS DEL REAL,2.0,5.0,11,Mar
